ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
311314;R BOTAFOGO & AV GETULIO VARGAS;R BOTAFOGO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20020719 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;DDT;1052;SUL;19;7;2002;18;1;0;1;-30,05444387;-51,22242669
310222;1650 ESTR RETIRO DA PONTA GROSSA;ESTR RETIRO DA PONTA GROSSA;;1650;Logradouro;ABALROAMENTO;20020719 18:38;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51924;SUL;19;7;2002;18;1;0;1;-30,18305805;-51,19172161
323707;AV OSVALDO ARANHA & R GEN JOAO TELLES;AV OSVALDO ARANHA;R GEN JOAO TELLES;0;Cruzamento;COLISAO;20020719 19:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;DM174202;CENTRO;19;7;2002;19;1;0;1;-30,03474796;-51,21295506
310202;AV GUAIBA & AV DOS MINUANOS;AV GUAIBA;AV DOS MINUANOS;0;Cruzamento;CHOQUE;20020719 19:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51925;SUL;19;7;2002;19;1;0;1;-30,14952625;-51,22507017
310103;1260 R GUILHERME ALVES;R GUILHERME ALVES;;1260;Logradouro;COLISAO;20020719 20:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53018;LESTE;19;7;2002;20;1;0;1;-30,05859952;-51,19019038
310041;418 AV DELMAR ROCHA BARBOSA;AV DELMAR ROCHA BARBOSA;;418;Logradouro;CHOQUE;20020719 20:57;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;426002;NORTE;19;7;2002;20;1;1;5;-30,01235691;-51,10785612
317537;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;20020719 21:07;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;DM098802;CENTRO;19;7;2002;21;1;0;1;-30,04581508;-51,2095203
310228;533 AV VENANCIO AIRES;AV VENANCIO AIRES;;533;Logradouro;ABALROAMENTO;20020719 21:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51417;CENTRO;19;7;2002;21;1;0;1;-30,04037395;-51,21485923
310419;AV BALTAZAR DE OLIVEIRA GARCIA & R DONA ADDA MASCARENHAS DE MORAES;AV BALTAZAR DE OLIVEIRA GARCIA;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;COLISAO;20020719 21:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;52415;NORTE;19;7;2002;21;1;0;1;-30,01006436;-51,13555042
310967;500 AV DELMAR ROCHA BARBOSA;AV DELMAR ROCHA BARBOSA;;500;Logradouro;CHOQUE;20020719 21:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;37987;NORTE;19;7;2002;21;1;0;1;-30,01180191;-51,10772811
310042;366 AV ENG JOSE MARIA DE CARVALHO;AV ENG JOSE MARIA DE CARVALHO;;366;Logradouro;ABALROAMENTO;20020719 21:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;426102;NORTE;19;7;2002;21;1;1;5;-30,02194108;-51,15293995
310224;PCA DOM SEBASTIAO & R IRMAO JOSE OTAO;PCA DOM SEBASTIAO;R IRMAO JOSE OTAO;0;Cruzamento;CHOQUE;20020719 21:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51418;CENTRO;19;7;2002;21;1;0;1;-30,03053783;-51,21859802
310127;R LIBERDADE & R MARIANTE;R LIBERDADE;R MARIANTE;0;Cruzamento;COLISAO;20020719 21:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53234;LESTE;19;7;2002;21;1;0;1;-30,03325913;-51,2039509
310043;R CEL FREDERICO CARLOS GOMES & ESTR CRISTIANO KRAEMER;R CEL FREDERICO CARLOS GOMES;ESTR CRISTIANO KRAEMER;0;Cruzamento;ABALROAMENTO;20020719 22:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;426202;SUL;19;7;2002;22;1;1;5;-30,11884154;-51,2028931
310115;1237 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;1237;Logradouro;CHOQUE;20020719 23:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53019;LESTE;19;7;2002;23;1;0;1;-30,04434324;-51,20115415
310025;7215 AV BENTO GONCALVES;AV BENTO GONCALVES;;7215;Logradouro;ATROPELAMENTO;20020719 23:05;SEXTA-FEIRA;3;0;1;1;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;426302;LESTE;19;7;2002;23;1;1;13;-30,06894846;-51,14398205
310404;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20020719 23:25;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52449;LESTE;19;7;2002;23;1;0;1;-30,06398832;-51,150122
310137;AV DR NILO PECANHA & R REGENTE;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;ABALROAMENTO;20020720 00:30;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;53154;LESTE;20;7;2002;0;1;0;1;-30,03011853;-51,18261555
316288;AV SERTORIO & AV PANAMERICANA;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;CHOQUE;20020720 00:45;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM108502;NORTE;20;7;2002;0;1;0;1;-29,99800399;-51,15179532
310105;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;COLISAO;20020720 01:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53155;LESTE;20;7;2002;1;1;0;1;-30,05056238;-51,19535424
317802;45 R GEN BENTO MARTINS;R GEN BENTO MARTINS;;45;Logradouro;CHOQUE;20020720 02:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM095902;CENTRO;20;7;2002;2;1;0;1;-30,0303365;-51,23589524
310140;330 R DR OTAVIO SANTOS;R DR OTAVIO SANTOS;;330;Logradouro;CHOQUE;20020720 03:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53156;LESTE;20;7;2002;3;1;0;1;-30,03994031;-51,14515831
310044;1234 AV NONOAI;AV NONOAI;;1234;Logradouro;CHOQUE;20020720 03:15;SABADO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;426402;SUL;20;7;2002;3;1;1;5;-30,09146807;-51,22058562
310226;3368 AV TERESOPOLIS;AV TERESOPOLIS;;3368;Logradouro;ABALROAMENTO;20020720 03:55;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51890;SUL;20;7;2002;3;1;0;1;-30,0816772;-51,21187725
310205;6737 AV IPIRANGA;AV IPIRANGA;;6737;Logradouro;CAPOTAGEM;20020720 04:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51896;LESTE;20;7;2002;4;1;0;1;-30,05606192;-51,16879303
310149;201 R SILVA SO;R SILVA SO;;201;Logradouro;ABALROAMENTO;20020720 05:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;7;2002;5;1;0;1;-30,03988316;-51,20405007
310046;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20020720 05:50;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;426602;CENTRO;20;7;2002;5;1;1;5;-30,04303669;-51,22882948
310045;8169 AV IPIRANGA;AV IPIRANGA;;8169;Logradouro;CHOQUE;20020720 06:05;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;426502;LESTE;20;7;2002;6;1;1;5;-30,05766619;-51,1554679
310047;6470 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6470;Logradouro;TOMBAMENTO;20020720 06:15;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;426702;LESTE;20;7;2002;6;1;1;5;-30,09735594;-51,17763921
310199;2600 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;2600;Logradouro;COLISAO;20020720 06:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52168;SUL;20;7;2002;6;1;0;1;-30,15642146;-51,16462357
310049;4216 AV JUCA BATISTA;AV JUCA BATISTA;;4216;Logradouro;ABALROAMENTO;20020720 07:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;426902;SUL;20;7;2002;7;1;1;5;-30,15846391;-51,19325399
310467;18 ESTR MARTIM FELIX BERTA;AV MARTIM FELIX BERTA;;18;Logradouro;ABALROAMENTO;20020720 07:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51539;NORTE;20;7;2002;7;1;0;1;-30,03064802;-51,10655657
310113;AV IPIRANGA & R BARAO DO AMAZONAS;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20020720 08:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;53219;LESTE;20;7;2002;8;1;0;1;-30,05507652;-51,18936028
310231;2984 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;2984;Logradouro;ABALROAMENTO;20020720 08:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52230;SUL;20;7;2002;8;1;0;1;-30,11453151;-51,25459465
310050;R DOM PEDRO II & AV BENJAMIN CONSTANT;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20020720 08:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;427002;NORTE;20;7;2002;8;1;1;5;-30,00734928;-51,19036606
310957;AV DR NILO PECANHA & AV CARLOS GOMES;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;EVENTUAL;20020720 09:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;25796;LESTE;20;7;2002;9;1;0;1;-30,02949656;-51,18090451
310048;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20020720 09:40;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;426802;LESTE;20;7;2002;9;1;1;5;-30,04632432;-51,19736915
310051;399 R ANGELO CRIVELLARO;R ANGELO CRIVELLARO;;399;Logradouro;ABALROAMENTO;20020720 10:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;427102;LESTE;20;7;2002;10;1;1;5;-30,0491899;-51,16810185
310933;R VASCO DA GAMA & R MARIANTE;R VASCO DA GAMA;R MARIANTE;0;Cruzamento;ABALROAMENTO;20020720 10:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;68215;LESTE;20;7;2002;10;1;0;1;-30,03283713;-51,20374789
310052;AV BRASIL & AV BAHIA;AV BRASIL;AV BAHIA;0;Cruzamento;ABALROAMENTO;20020720 10:40;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;427202;NORTE;20;7;2002;10;1;1;5;-30,00603712;-51,19838813
310214;1825 AV MAUA;AV MAUA;;1825;Logradouro;ABALROAMENTO;20020720 11:16;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48270;CENTRO;20;7;2002;11;1;0;1;-30,02428171;-51,22327592
310187;1320 AV DA AZENHA;AV DA AZENHA;;1320;Logradouro;ABALROAMENTO;20020720 11:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52167;SUL;20;7;2002;11;1;0;1;-30,05572102;-51,21483562
310411;AV ASSIS BRASIL & R ALBERTO SILVA;AV ASSIS BRASIL;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;20020720 11:45;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;46409;NORTE;20;7;2002;11;1;0;1;-30,01050508;-51,15001962
310438;AV CRISTOVAO COLOMBO & R DR TIMOTEO;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;COLISAO;20020720 11:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51540;NORTE;20;7;2002;11;1;0;1;-30,01808014;-51,20023746
310089;6786 AV BENTO GONCALVES;AV BENTO GONCALVES;;6786;Logradouro;COLISAO;20020720 12:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;53159;LESTE;20;7;2002;12;1;0;1;-30,06738337;-51,14831506
310494;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20020720 12:03;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51763;NORTE;20;7;2002;12;1;0;1;-30,00257632;-51,1874489
310136;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20020720 13:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;53235;LESTE;20;7;2002;13;1;0;1;-30,0353455;-51,18567472
310122;R VICENTE DA FONTOURA & R SAO LUIZ;R VICENTE DA FONTOURA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20020720 13:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;53020;LESTE;20;7;2002;13;1;0;1;-30,04947022;-51,20324031
310418;AV FARRAPOS & R COMENDADOR AZEVEDO;AV FARRAPOS;R COMENDADOR AZEVEDO;0;Cruzamento;ABALROAMENTO;20020720 13:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52391;NORTE;20;7;2002;13;1;0;1;-30,02031694;-51,21068866
310196;159 R CHAVES BARCELOS;R CHAVES BARCELOS;;159;Logradouro;ABALROAMENTO;20020720 14:25;SABADO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;49545;CENTRO;20;7;2002;14;1;0;1;-30,02569672;-51,22319596
310085;508 AV BAGE;AV BAGE;;508;Logradouro;EVENTUAL;20020720 14:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;51096;LESTE;20;7;2002;14;1;0;1;-30,04041354;-51,18454984
310441;R JOSE DE ALENCAR & AV ERICO VERISSIMO;R JOSE DE ALENCAR;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20020720 14:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;52783;SUL;20;7;2002;14;1;0;1;-30,059443;-51,21657874
310470;189 R OLIVEIRA LOPES;R OLIVEIRA LOPES;;189;Logradouro;COLISAO;20020720 14:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52417;NORTE;20;7;2002;14;1;0;1;-29,99095641;-51,12840284
310412;7905 AV ASSIS BRASIL;AV ASSIS BRASIL;;7905;Logradouro;COLISAO;20020720 14:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52392;NORTE;20;7;2002;14;1;0;1;-29,98599055;-51,1200216
310143;874 AV PROTASIO ALVES;AV PROTASIO ALVES;;874;Logradouro;COLISAO;20020720 15:00;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50598;LESTE;20;7;2002;15;1;0;1;-30,03937825;-51,19952
310210;R JOSE DE ALENCAR & R MARIANO DE MATOS;R JOSE DE ALENCAR;R MARIANO DE MATOS;0;Cruzamento;ABALROAMENTO;20020720 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;52162;SUL;20;7;2002;15;1;0;1;-30,06071396;-51,21916781
310112;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;20020720 15:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51072;LESTE;20;7;2002;15;1;0;1;-30,04632432;-51,19736915
310492;AV SERTORIO & AV DOS GAUCHOS;AV SERTORIO;AV DOS GAUCHOS;0;Cruzamento;ABALROAMENTO;20020720 15:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52418;NORTE;20;7;2002;15;1;0;1;-29,99829729;-51,13642713
310883;3238 AV ASSIS BRASIL;AV ASSIS BRASIL;;3238;Logradouro;COLISAO;20020720 15:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;22547;NORTE;20;7;2002;15;1;0;1;-30,01040799;-51,15441967
310223;16 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;16;Logradouro;ABALROAMENTO;20020720 16:50;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;51468;CENTRO;20;7;2002;16;1;0;1;-30,03074366;-51,22748814
310104;AV PROTASIO ALVES & AV IJUI;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;COLISAO;20020720 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50539;LESTE;20;7;2002;16;1;0;1;-30,04381854;-51,18532593
310439;613 AV DELMAR ROCHA BARBOSA;AV DELMAR ROCHA BARBOSA;;613;Logradouro;COLISAO;20020720 17:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51541;NORTE;20;7;2002;17;1;0;1;-30,01063491;-51,10762607
310058;1860 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;1860;Logradouro;CHOQUE;20020720 18:50;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;427902;NORTE;20;7;2002;18;1;1;5;-30,02652751;-51,13171679
310172;465 R DR TIMOTEO;R DR TIMOTEO;;465;Logradouro;ABALROAMENTO;20020720 19:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;432302;NORTE;20;7;2002;19;1;1;5;-30,01929314;-51,20015749
317538;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20020720 19:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM101202;LESTE;20;7;2002;19;1;0;1;-30,05773063;-51,18398327
310126;150 R MARECHAL MALLET;R MARECHAL MALLET;;150;Logradouro;EVENTUAL;20020720 20:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;51097;LESTE;20;7;2002;20;1;0;1;-30,06463188;-51,17284431
310936;R DONA LEOPOLDINA & AV BALTAZAR DE OLIVEIRA GARCIA;R DONA LEOPOLDINA;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;20020720 20:30;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;CORREIOS;31538;NORTE;20;7;2002;20;1;0;1;-30,00904928;-51,13944645
310057;980 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;980;Logradouro;QUEDA;20020720 20:30;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;427802;LESTE;20;7;2002;20;1;1;5;-30,03340847;-51,13519102
310059;AV CRISTOVAO COLOMBO & AV MARILAND;AV CRISTOVAO COLOMBO;AV MARILAND;0;Cruzamento;ABALROAMENTO;20020720 21:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;428002;NORTE;20;7;2002;21;1;1;5;-30,01779725;-51,19430838
310060;R ANITA GARIBALDI & R AZEVEDO SODRE;R ANITA GARIBALDI;R AZEVEDO SODRE;0;Cruzamento;ABALROAMENTO;20020720 21:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;428102;NORTE;20;7;2002;21;1;1;5;-30,02116373;-51,17050616
310169;630 R SANTO ALFREDO;R SANTO ALFREDO;;630;Logradouro;ATROPELAMENTO;20020720 22:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;431902;LESTE;20;7;2002;22;1;1;5;-30,06779005;-51,16510329
310061;2147 R DR BARCELOS;R DR BARCELOS;;2147;Logradouro;COLISAO;20020720 23:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;428202;SUL;20;7;2002;23;1;1;5;-30,10170178;-51,2376731
322045;AV ITAJAI & R SIOMA BREITMAN;AV ITAJAI;R SIOMA BREITMAN;0;Cruzamento;COLISAO;20020720 23:30;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM162002;LESTE;20;7;2002;23;1;0;1;-30,03486053;-51,18404569
310931;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20020721 01:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20054;NORTE;21;7;2002;1;1;0;1;-30,01043502;-51,15327466
310062;8100 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8100;Logradouro;QUEDA;20020721 02:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;428302;LESTE;21;7;2002;2;1;1;5;-30,10254407;-51,17171227
310065;1518 AV DA AZENHA;AV DA AZENHA;;1518;Logradouro;ATROPELAMENTO;20020721 03:00;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;428602;SUL;21;7;2002;3;1;1;5;-30,05705002;-51,21531566
310064;PCA PRINCESA ISABEL & AV DA AZENHA;PCA PRINCESA ISABEL;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020721 03:10;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;428502;SUL;21;7;2002;3;1;0;1;-30,05108604;-51,21288948
310141;AV PIRAPO & AV PALMEIRA;AV PIRAPO;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;20020721 03:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;53161;LESTE;21;7;2002;3;1;0;1;-30,03871266;-51,17835671
310063;794 R MARIANTE;R MARIANTE;;794;Logradouro;CHOQUE;20020721 03:25;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;428402;LESTE;21;7;2002;3;1;1;5;-30,03470714;-51,20408694
310437;AV CRISTOVAO COLOMBO & R LUZITANA;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;20020721 03:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;CORREIOS;52393;NORTE;21;7;2002;3;1;0;1;-30,01715345;-51,18405023
317808;2039 AV CEL MARCOS;AV CEL MARCOS;;2039;Logradouro;COLISAO;20020721 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;DM097402;SUL;21;7;2002;4;1;0;1;-30,1302889;-51,23847485
310225;3126 AV TERESOPOLIS;AV TERESOPOLIS;;3126;Logradouro;CHOQUE;20020721 04:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;51889;SUL;21;7;2002;4;1;0;1;-30,08083623;-51,21022421
310068;AV ASSIS BRASIL & R DONA ALZIRA;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;ABALROAMENTO;20020721 04:15;DOMINGO;2;0;0;0;2;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;429002;NORTE;21;7;2002;4;1;1;5;-30,00506429;-51,13790032
317737;AV PROTASIO ALVES & R SAO SIMAO;AV PROTASIO ALVES;R SAO SIMAO;0;Cruzamento;ABALROAMENTO;20020721 04:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM106902;LESTE;21;7;2002;4;1;0;1;-30,04098184;-51,16930665
310066;AV VENANCIO AIRES & R JOSE DO PATROCINIO;AV VENANCIO AIRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20020721 04:40;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;428802;CENTRO;21;7;2002;4;1;1;5;-30,04317487;-51,21986036
311555;3850 AV BENTO GONCALVES;AV BENTO GONCALVES;;3850;Logradouro;CHOQUE;20020721 05:14;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;37994;LESTE;21;7;2002;5;1;0;1;-30,06244478;-51,17771731
310475;767 R PEDRO IVO;R PEDRO IVO;;767;Logradouro;CHOQUE;20020721 05:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;52394;LESTE;21;7;2002;5;1;0;1;-30,02938845;-51,18671858
310934;1578 AV PROTASIO ALVES;AV PROTASIO ALVES;;1578;Logradouro;CHOQUE;20020721 06:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;68661;LESTE;21;7;2002;6;1;0;1;-30,0411294;-51,19197995
