ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
335831;AV BRASIL & AV BENJAMIN CONSTANT;AV BRASIL;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030806 13:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;68198;NORTE;6;8;2003;13;1;0;1;-30,00797225;-51,1920611
335711;239 R MARIANTE;R MARIANTE;;239;Logradouro;COLISAO;20030806 13:55;QUARTA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4708/03;LESTE;6;8;2003;13;1;1;5;-30,02963011;-51,20430081
335842;R COSTA & R ITORORO;R COSTA;R ITORORO;0;Cruzamento;ABALROAMENTO;20030806 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71452;SUL;6;8;2003;14;1;0;1;-30,0587978;-51,22671086
335716;AV SERTORIO & R ZEFERINO DIAS;AV SERTORIO;R ZEFERINO DIAS;0;Cruzamento;ABALROAMENTO;20030806 14:30;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;4713/03;NORTE;6;8;2003;14;1;1;5;-30,00109142;-51,13021412
335945;R MARQUES DO POMBAL & R FELICISSIMO DE AZEVEDO;R MARQUES DO POMBAL;R FELICISSIMO DE AZEVEDO;0;Cruzamento;COLISAO;20030806 14:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71434;NORTE;6;8;2003;14;1;0;1;-30,01889037;-51,18853233
336044;6600 AV SERTORIO;AV SERTORIO;;6600;Logradouro;ABALROAMENTO;20030806 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;434652;NORTE;6;8;2003;15;1;0;1;-29,99778021;-51,14054417
335862;946 R CEL FEIJO;R CEL FEIJO;;946;Logradouro;COLISAO;20030806 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70265;NORTE;6;8;2003;15;1;0;1;-30,01723149;-51,1816632
335715;2145 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2145;Logradouro;COLISAO;20030806 15:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4712/03;NORTE;6;8;2003;15;1;1;5;-30,01651168;-51,17200906
335828;R DUQUE DE CAXIAS & R GEN BENTO MARTINS;R DUQUE DE CAXIAS;R GEN BENTO MARTINS;0;Cruzamento;COLISAO;20030806 16:03;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;70088;CENTRO;6;8;2003;16;1;0;1;-30,03374254;-51,23426231
335959;R UMBU & R ROQUE CALAGE;R UMBU;R ROQUE CALAGE;0;Cruzamento;ABALROAMENTO;20030806 16:09;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66492;NORTE;6;8;2003;16;1;0;1;-30,01534984;-51,16346192
335952;441 AV QUITO;AV QUITO;;441;Logradouro;ABALROAMENTO;20030806 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69446;NORTE;6;8;2003;16;1;0;1;-30,00453008;-51,14851245
335871;67 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;67;Logradouro;ABALROAMENTO;20030806 16:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70015;NORTE;6;8;2003;16;1;0;1;-29,99383942;-51,12873392
335714;62 R G JARDIM PASSO DAS PEDRAS II;R G JARDIM PASSO DAS PEDRAS II;;62;Logradouro;ATROPELAMENTO;20030806 16:42;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;471103;NORTE;6;8;2003;16;1;1;5;-30,04515512;-51,20720825
335718;3018 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;3018;Logradouro;QUEDA;20030806 16:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4715/03;LESTE;6;8;2003;16;1;1;5;-30,0685844;-51,19860274
336487;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030806 16:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D115303;CENTRO;6;8;2003;16;1;0;1;-30,04792692;-51,21827147
335717;2622 AV FARRAPOS;AV FARRAPOS;;2622;Logradouro;COLISAO;20030806 17:05;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4714/03;NORTE;6;8;2003;17;1;1;5;-30,00966606;-51,20235027
335820;984 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;984;Logradouro;CHOQUE;20030806 17:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68222;NORTE;6;8;2003;17;1;0;1;-30,01065324;-51,19316018
337390;R JACOB VONTOBEL & R DR SALVADOR FRANCA;R JACOB VONTOBEL;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20030806 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;3293;LESTE;6;8;2003;17;1;0;1;-30,05676564;-51,18346624
335821;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030806 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68954;NORTE;6;8;2003;17;1;0;1;-30,00710025;-51,19164307
335720;578 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;578;Logradouro;CHOQUE;20030806 18:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;1;BOM;NOITE;DEPTRAN;4717/03;NORTE;6;8;2003;18;1;1;5;-30,00754226;-51,19148208
335818;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030806 18:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68955;NORTE;6;8;2003;18;1;0;1;-30,00710025;-51,19164307
336033;R MARQUES DO POMBAL & R FELIX DA CUNHA;R MARQUES DO POMBAL;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;20030806 18:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;442316;NORTE;6;8;2003;18;1;0;1;-30,02015811;-51,20215954
335721;24 R DARIO TOTTA;R DARIO TOTTA;;24;Logradouro;ABALROAMENTO;20030806 18:25;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4718/03;SUL;6;8;2003;18;1;1;5;-30,08083317;-51,21306525
335941;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20030806 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61203;NORTE;6;8;2003;18;1;0;1;-30,00710025;-51,19164307
335719;858 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;858;Logradouro;ATROPELAMENTO;20030806 18:50;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4716/03;CENTRO;6;8;2003;18;1;1;5;-30,03746462;-51,23139037
335883;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20030806 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71227;LESTE;6;8;2003;19;1;0;1;-30,05598391;-51,16953604
335844;739 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;739;Logradouro;ABALROAMENTO;20030806 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;58858;CENTRO;6;8;2003;19;1;0;1;-30,02434896;-51,21091276
335859;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;20030806 19:00;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4757/03;NORTE;6;8;2003;19;1;1;5;-30,01043502;-51,15327466
335936;AV PATRIA & AV PRESIDENTE FRANKLIN ROOSEVELT;AV PATRIA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20030806 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;69385;NORTE;6;8;2003;19;1;0;1;-30,00599804;-51,20219918
335811;470 R ENG ANTONIO CARLOS TIBIRICA;R ENG ANTONIO CARLOS TIBIRICA;;470;Logradouro;COLISAO;20030806 19:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71101;LESTE;6;8;2003;19;1;0;1;-30,04761979;-51,17345988
336485;55 R CARLOS CHAGAS;R CARLOS CHAGAS;;55;Logradouro;ABALROAMENTO;20030806 19:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DDT;D115803;CENTRO;6;8;2003;19;1;0;1;-30,02507773;-51,22293694
335823;3185 AV BENTO GONCALVES;AV BENTO GONCALVES;;3185;Logradouro;COLISAO;20030806 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71226;LESTE;6;8;2003;20;1;0;1;-30,06432966;-51,18388144
335958;AV CRISTOVAO COLOMBO & R DR TIMOTEO;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20030806 20:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;70354;NORTE;6;8;2003;20;1;0;1;-30,01807914;-51,20021646
335809;351 AV MARECHAL ANDREA;AV MARECHAL ANDREA;;351;Logradouro;COLISAO;20030806 22:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;68398;NORTE;6;8;2003;22;1;0;1;-30,02536371;-51,17248429
335722;1273 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;1273;Logradouro;CHOQUE;20030807 02:35;QUINTA-FEIRA;1;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4721/03;LESTE;7;8;2003;2;1;1;13;-30,05201766;-51,18113609
335723;384 AV CARLOS GOMES;AV CARLOS GOMES;;384;Logradouro;ABALROAMENTO;20030807 04:30;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4722/03;NORTE;7;8;2003;4;1;1;5;-30,02538251;-51,18284043
335838;2610 AV DA CAVALHADA;AV DA CAVALHADA;;2610;Logradouro;CHOQUE;20030807 07:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;68745;SUL;7;8;2003;7;1;0;1;-30,10229792;-51,23105203
336957;2440 AV BENTO GONCALVES;AV BENTO GONCALVES;;2440;Logradouro;QUEDA;20030807 07:50;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5193/03;LESTE;7;8;2003;7;1;1;5;-30,06066251;-51,19085844
335837;1869 AV CARLOS GOMES;AV CARLOS GOMES;;1869;Logradouro;ABALROAMENTO;20030807 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;71103;LESTE;7;8;2003;8;1;0;1;-30,0364357;-51,17542062
335954;R PEDRO IVO & R COMENDADOR RHEINGANTZ;R PEDRO IVO;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;20030807 08:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;NUBLADO;DIA;EPTC;64074;LESTE;7;8;2003;8;1;0;1;-30,02926546;-51,18603357
335761;179 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;179;Logradouro;ATROPELAMENTO;20030807 08:20;QUINTA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4723/03;CENTRO;7;8;2003;8;1;1;5;-30,02602169;-51,22501699
335951;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20030807 09:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;71401;LESTE;7;8;2003;9;1;0;1;-30,04371237;-51,14290438
335961;2 R ENFERMEIRO VENTURA;R ENFERMEIRO VENTURA;;2;Logradouro;QUEDA;20030807 09:40;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;70679;SUL;7;8;2003;9;1;0;1;-30,12331338;-51,21191233
337382;123 R GASPAR MARTINS;R GASPAR MARTINS;;123;Logradouro;ABALROAMENTO;20030807 10:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;1181;NORTE;7;8;2003;10;1;0;1;-30,0201249;-51,21286368
335762;406 R SAO BENEDITO;R SAO BENEDITO;;406;Logradouro;ABALROAMENTO;20030807 10:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4724/03;LESTE;7;8;2003;10;1;1;5;-30,04403092;-51,16599569
335763;R DR PEREIRA NETO & R PROF JOAQUIM LOUZADA;R DR PEREIRA NETO;R PROF JOAQUIM LOUZADA;0;Cruzamento;ABALROAMENTO;20030807 10:05;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4725/03;SUL;7;8;2003;10;1;1;5;-30,10778778;-51,23906628
335906;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20030807 10:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70163;CENTRO;7;8;2003;10;1;0;1;-30,03721472;-51,22600029
335921;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20030807 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68399;LESTE;7;8;2003;11;1;0;1;-30,0353455;-51,18567472
335965;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;COLISAO;20030807 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71240;NORTE;7;8;2003;11;1;0;1;-30,02376017;-51,1997776
335887;AV IPIRANGA & R SAO MANOEL;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;20030807 11:22;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71402;LESTE;7;8;2003;11;1;0;1;-30,04354415;-51,20524818
336103;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20030807 11:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;70016;NORTE;7;8;2003;11;1;0;1;-30,01043502;-51,15327466
335764;AV BENTO GONCALVES & R DOZE DE OUTUBRO;AV BENTO GONCALVES;R DOZE DE OUTUBRO;0;Cruzamento;ABALROAMENTO;20030807 11:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4727/03;LESTE;7;8;2003;11;1;1;5;-30,0628586;-51,18663344
335765;201 R SAO JOAQUIM;R SAO JOAQUIM;;201;Logradouro;ATROPELAMENTO;20030807 11:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4728/03;SUL;7;8;2003;11;1;1;5;-30,07199726;-51,20637193
335766;445 R CEL JOAO CORREA;R CEL JOAO CORREA;;445;Logradouro;COLISAO;20030807 12:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4729/03;NORTE;7;8;2003;12;1;1;5;-30,01928389;-51,161684
336142;764 R DONA MARGARIDA;R DONA MARGARIDA;;764;Logradouro;ABALROAMENTO;20030807 12:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;71192;NORTE;7;8;2003;12;1;0;1;-29,99948715;-51,19510392
336104;1213 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1213;Logradouro;ABALROAMENTO;20030807 12:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71191;NORTE;7;8;2003;12;1;0;1;-30,01028503;-51,20385731
336170;35 R DR ROMAGUERA DA CUNHA CORREA;R DR ROMAGUERA DA CUNHA CORREA;;35;Logradouro;ABALROAMENTO;20030807 13:10;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;69447;NORTE;7;8;2003;13;1;0;1;-30,01574085;-51,11192326
335814;AV CEL APARICIO BORGES & AV SERGIPE;AV CEL APARICIO BORGES;AV SERGIPE;0;Cruzamento;ABALROAMENTO;20030807 13:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;70680;SUL;7;8;2003;13;1;0;1;-30,07673929;-51,20604205
335767;R GEN VASCO ALVES & R RIACHUELO;R GEN VASCO ALVES;R RIACHUELO;0;Cruzamento;ABALROAMENTO;20030807 13:30;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4730/03;CENTRO;7;8;2003;13;1;1;5;-30,03394346;-51,23833936
337389;3156 AV BENTO GONCALVES;AV BENTO GONCALVES;;3156;Logradouro;COLISAO;20030807 13:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;35168;LESTE;7;8;2003;13;1;0;1;-30,06411966;-51,18429844
335817;317 AV DA AZENHA;AV DA AZENHA;;317;Logradouro;COLISAO;20030807 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;70162;CENTRO;7;8;2003;14;1;0;1;-30,046879;-51,21380538
336157;810 AV SAO PEDRO;AV SAO PEDRO;;810;Logradouro;COLISAO;20030807 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;68199;NORTE;7;8;2003;14;1;0;1;-30,01082408;-51,20138929
336479;3471 AV BENTO GONCALVES;AV BENTO GONCALVES;;3471;Logradouro;COLISAO;20030807 14:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D116903;LESTE;7;8;2003;14;1;0;1;-30,06461172;-51,18118042
335769;R PEDRO IVO & R CARLOS TREIN FILHO;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20030807 14:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4732/03;LESTE;7;8;2003;14;1;1;5;-30,02933345;-51,18689158
335946;1432 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1432;Logradouro;ABALROAMENTO;20030807 14:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70462;SUL;7;8;2003;14;1;0;1;-30,05105474;-51,22816067
335923;AV NILOPOLIS & R CARLOS TREIN FILHO;AV NILOPOLIS;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20030807 14:35;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64075;LESTE;7;8;2003;14;1;0;1;-30,0353455;-51,18567472
335770;395 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;395;Logradouro;COLISAO;20030807 14:40;QUINTA-FEIRA;4;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4733/03;CENTRO;7;8;2003;14;1;1;5;-30,03290086;-51,21790907
335930;AV VENANCIO AIRES & AV OSVALDO ARANHA;AV VENANCIO AIRES;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20030807 14:42;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70123;CENTRO;7;8;2003;14;1;0;1;-30,03709004;-51,20935907
335874;70 AV ICARAI;AV ICARAI;;70;Logradouro;COLISAO;20030807 14:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;67198;SUL;7;8;2003;14;1;0;1;-30,08047366;-51,23930358
335830;668 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;668;Logradouro;ABALROAMENTO;20030807 14:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67414;CENTRO;7;8;2003;14;1;0;1;-30,03248366;-51,22785719
335943;AV PINHEIRO BORDA & AV PADRE CACIQUE;AV PINHEIRO BORDA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;20030807 14:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63129;SUL;7;8;2003;14;1;0;1;-30,08128956;-51,24423066
336152;AV BERLIM & AV PARA;AV BERLIM;AV PARA;0;Cruzamento;COLISAO;20030807 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68200;NORTE;7;8;2003;15;1;0;1;-30,01326912;-51,19987234
335833;1028 AV PADRE CACIQUE;AV PADRE CACIQUE;;1028;Logradouro;COLISAO;20030807 15:17;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70491;SUL;7;8;2003;15;1;0;1;-30,06719766;-51,23592519
335858;3295 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;3295;Logradouro;ABALROAMENTO;20030807 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;67195;SUL;7;8;2003;15;1;0;1;-30,16016856;-51,16018961
335827;4313 AV BENTO GONCALVES;AV BENTO GONCALVES;;4313;Logradouro;COLISAO;20030807 15:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;69565;LESTE;7;8;2003;15;1;0;1;-30,06168887;-51,17287623
335900;788 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;788;Logradouro;ABALROAMENTO;20030807 15:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70463;SUL;7;8;2003;15;1;0;1;-30,06039787;-51,22368186
336222;83 R VINTE CINCO DE FEVEREIRO;R VINTE CINCO DE FEVEREIRO;;83;Logradouro;CHOQUE;20030807 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;437706;NORTE;7;8;2003;16;1;0;1;-29,99758822;-51,19098382
336482;90 AV DOLORES ALCARAZ CALDAS;AV DOLORES ALCARAZ CALDAS;;90;Logradouro;COLISAO;20030807 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D116503;CENTRO;7;8;2003;16;1;0;1;-30,04571268;-51,23019956
335771;AV OSVALDO ARANHA & R GARIBALDI;AV OSVALDO ARANHA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20030807 16:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4734/03;CENTRO;7;8;2003;16;1;1;5;-30,03347891;-51,21538006
335772;1275 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1275;Logradouro;ATROPELAMENTO;20030807 16:30;QUINTA-FEIRA;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4735/03;SUL;7;8;2003;16;1;1;13;-30,10122755;-51,24959325
336176;AV SERTORIO & AV RIO SAO GONCALO;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;CHOQUE;20030807 16:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69448;NORTE;7;8;2003;16;1;0;1;-30,00315762;-51,17196371
335944;AV PLINIO BRASIL MILANO & R MARECHAL JOSE INACIO DA SILVA;AV PLINIO BRASIL MILANO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;COLISAO;20030807 16:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44458;NORTE;7;8;2003;16;1;0;1;-30,01961858;-51,17807722
336068;44 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;44;Logradouro;ABALROAMENTO;20030807 16:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69387;NORTE;7;8;2003;16;1;0;1;-29,98187566;-51,11359141
336221;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20030807 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;403997;LESTE;7;8;2003;17;1;0;1;-30,04671531;-51,19803417
336069;35 R BOM RETIRO DO SUL;R BOM RETIRO DO SUL;;35;Logradouro;CHOQUE;20030807 17:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;69333;NORTE;7;8;2003;17;1;0;1;-30,00461613;-51,14627142
