ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
275289;61 R ANTONIO FARIAS;R ANTONIO FARIAS;;61;Logradouro;CHOQUE;20000607 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;6;2000;11;1;0;1;-30,06270944;-51,19499055
262401;R DONA OTILIA & R DORMENIO;R DONA OTILIA;R DORMENIO;0;Cruzamento;ABALROAMENTO;20000607 11:17;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;11;1;0;1;-30,07746281;-51,23054739
262921;1206 AV BRASIL;AV BRASIL;;1206;Logradouro;ABALROAMENTO;20000607 11:27;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;307600;NORTE;7;6;2000;11;1;1;5;-30,00694818;-51,19541911
264689;AV JOAO PESSOA & R DOMINGOS CRESCENCIO;AV JOAO PESSOA;R DOMINGOS CRESCENCIO;0;Cruzamento;ABALROAMENTO;20000607 11:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;6;2000;11;1;0;1;-30,05062211;-51,20909242
262920;1605 AV DA AZENHA;AV DA AZENHA;;1605;Logradouro;ABALROAMENTO;20000607 11:51;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;307500;SUL;7;6;2000;11;1;1;5;-30,05803201;-51,2159227
263085;742 R MARIANTE;R MARIANTE;;742;Logradouro;COLISAO;20000607 12:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;6;2000;12;1;0;1;-30,03427513;-51,20416593
262522;1089 AV NONOAI;AV NONOAI;;1089;Logradouro;COLISAO;20000607 12:03;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;12;1;0;1;-30,09120608;-51,2200806
262922;7179 AV JUCA BATISTA;AV JUCA BATISTA;;7179;Logradouro;ABALROAMENTO;20000607 12:31;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;307700;SUL;7;6;2000;12;1;1;5;-30,17781233;-51,17608527
273885;R WASHINGTON LUIZ & R GEN BENTO MARTINS;R WASHINGTON LUIZ;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;20000607 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;13;1;0;1;-30,03646157;-51,23375837
263086;6990 AV PROTASIO ALVES;AV PROTASIO ALVES;;6990;Logradouro;COLISAO;20000607 13:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;13;1;0;1;-30,04353836;-51,14347438
262935;2004 AV A J RENNER;AV A J RENNER;;2004;Logradouro;ABALROAMENTO;20000607 13:26;QUARTA-FEIRA;1;0;1;1;0;0;0;0;0;0;0;0;0;2;BOM;DIA;DEPTRAN;307900;NORTE;7;6;2000;13;1;1;13;-29,97870213;-51,19146734
276039;2967 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2967;Logradouro;ABALROAMENTO;20000607 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;13;1;0;1;-30,00847091;-51,20942934
264423;977 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;977;Logradouro;CHOQUE;20000607 13:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;6;2000;13;1;0;1;-30,05893716;-51,20831962
263207;1800 R ANTONIO CARLOS BERTA;R ANTONIO CARLOS BERTA;;1800;Logradouro;COLISAO;20000607 13:47;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;13;1;0;1;-30,02720594;-51,16120619
263087;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20000607 13:47;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;13;1;0;1;-30,04028932;-51,19592398
263080;493 AV CARLOS GOMES;AV CARLOS GOMES;;493;Logradouro;COLISAO;20000607 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;13;1;0;1;-30,02615652;-51,18244044
262936;700 R ANDARAI;R ANDARAI;;700;Logradouro;ATROPELAMENTO;20000607 13:59;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;308000;NORTE;7;6;2000;13;1;1;5;-30,01696771;-51,17030905
263081;R DONA EUGENIA & R CEL CORTE REAL;R DONA EUGENIA;R CEL CORTE REAL;0;Cruzamento;ABALROAMENTO;20000607 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;14;1;0;1;-30,04226838;-51,193573
263251;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;COLISAO;20000607 14:01;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;14;1;0;1;-30,00032323;-51,19117089
262934;4986 AV PROTASIO ALVES;AV PROTASIO ALVES;;4986;Logradouro;ATROPELAMENTO;20000607 14:02;QUARTA-FEIRA;1;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;DEPTRAN;307800;LESTE;7;6;2000;14;1;1;5;-30,04008399;-51,16168453
262351;70 R STEPHAN ZWEIG;R STEPHAN ZWEIG;;70;Logradouro;ABALROAMENTO;20000607 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;14;1;0;1;-30,09884788;-51,23205396
263253;AV ASSIS BRASIL & R ALBERTO SILVA;AV ASSIS BRASIL;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;20000607 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;14;1;0;1;-30,01050508;-51,15001962
263212;247 R DR SEBASTIAO LEAO;R DR SEBASTIAO LEAO;;247;Logradouro;ABALROAMENTO;20000607 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;14;1;0;1;-30,04401795;-51,21555933
263082;6600 AV IPIRANGA;AV IPIRANGA;;6600;Logradouro;ABALROAMENTO;20000607 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;14;1;0;1;-30,05684581;-51,17480113
263083;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;COLISAO;20000607 14:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;14;1;0;1;-30,03875675;-51,12240299
263195;R DAMASCO & AV DA AZENHA;R DAMASCO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20000607 14:37;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;14;1;0;1;-30,05746199;-51,2170717
263222;1280 AV DR NILO PECANHA;AV DR NILO PECANHA;;1280;Logradouro;COLISAO;20000607 14:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;14;1;0;1;-30,0290286;-51,17921447
275516;421 AV JOAO WALLIG;AV JOAO WALLIG;;421;Logradouro;COLISAO;20000607 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;15;1;0;1;-30,01557682;-51,16460994
263738;836 R MIGUEL TOSTES;R MIGUEL TOSTES;;836;Logradouro;CHOQUE;20000607 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;15;1;0;1;-30,03566911;-51,20573999
263203;AV SERTORIO & AV PANAMERICANA;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;20000607 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;15;1;0;1;-29,99800399;-51,15177432
266331;R ESPIRITO SANTO & R CEL FERNANDO MACHADO;R ESPIRITO SANTO;R CEL FERNANDO MACHADO;0;Cruzamento;CHOQUE;20000607 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;15;1;0;1;-30,03505964;-51,22986228
263058;1160 R SETE DE SETEMBRO;R SETE DE SETEMBRO;;1160;Logradouro;ABALROAMENTO;20000607 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;15;1;0;1;-30,02880062;-51,22903511
262193;2587 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2587;Logradouro;CHOQUE;20000607 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;15;1;0;1;-30,10298787;-51,23375109
263252;2245 AV ASSIS BRASIL;AV ASSIS BRASIL;;2245;Logradouro;COLISAO;20000607 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;15;1;0;1;-30,01153179;-51,16508984
261769;289 AV NONOAI;AV NONOAI;;289;Logradouro;COLISAO;20000607 16:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;16;1;0;1;-30,08696414;-51,21608244
263209;283 R DA CONCEICAO;R DA CONCEICAO;;283;Logradouro;COLISAO;20000607 16:21;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;16;1;0;1;-30,02619679;-51,21963092
275370;R JOAO PAETZEL & AV TEIXEIRA MENDES;R JOAO PAETZEL;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;20000607 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;7;6;2000;16;1;0;1;-30,03878389;-51,16619856
262471;83 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;83;Logradouro;ABALROAMENTO;20000607 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;16;1;0;1;-30,11742149;-51,20518709
263067;537 R DONA EUGENIA;R DONA EUGENIA;;537;Logradouro;ABALROAMENTO;20000607 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;17;1;0;1;-30,04114325;-51,19997305
275365;AV SERTORIO & R DONA ALZIRA;AV SERTORIO;R DONA ALZIRA;0;Cruzamento;ABALROAMENTO;20000607 17:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;17;1;0;1;-29,99779522;-51,13983416
263221;3703 AV ASSIS BRASIL;AV ASSIS BRASIL;;3703;Logradouro;COLISAO;20000607 17:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;17;1;0;1;-30,01051008;-51,14983162
262938;848 AV ASSIS BRASIL;AV ASSIS BRASIL;;848;Logradouro;ATROPELAMENTO;20000607 17:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;308200;NORTE;7;6;2000;17;1;1;5;-30,00851753;-51,17757892
264085;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20000607 17:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;17;1;0;1;-30,03333332;-51,19449278
275021;778 R TEN CEL FABRICIO PILAR;R TEN CEL FABRICIO PILAR;;778;Logradouro;CHOQUE;20000607 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;18;1;0;1;-30,02551438;-51,18949552
263268;440 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;440;Logradouro;COLISAO;20000607 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;18;1;0;1;-30,02199341;-51,18702939
263208;460 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;460;Logradouro;ABALROAMENTO;20000607 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;18;1;0;1;-30,00395805;-51,20143812
275411;AV PATRIA & AV PERNAMBUCO;AV PATRIA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20000607 18:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;18;1;0;1;-30,00670409;-51,19989817
263003;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20000607 18:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;18;1;0;1;-30,02316075;-51,22107986
263194;R PERI MACHADO & AV BORGES DE MEDEIROS;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20000607 18:43;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;6;2000;18;1;0;1;-30,05202771;-51,22985372
263210;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20000607 18:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;7;6;2000;18;1;0;1;-29,98079163;-51,1147034
262247;3217 AV JUCA BATISTA;AV JUCA BATISTA;;3217;Logradouro;COLISAO;20000607 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;18;1;0;1;-30,15294073;-51,20099095
262736;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20000607 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;7;6;2000;19;1;0;1;-30,00710025;-51,19164307
263211;4927 AV ASSIS BRASIL;AV ASSIS BRASIL;;4927;Logradouro;COLISAO;20000607 19:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;7;6;2000;19;1;0;1;-30,00541928;-51,13836534
262939;4000 AV FARRAPOS;AV FARRAPOS;;4000;Logradouro;ATROPELAMENTO;20000607 19:13;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;308300;NORTE;7;6;2000;19;1;1;5;-29,99800409;-51,19782992
265696;1236 R TOMAZ GONZAGA;R TOMAZ GONZAGA;;1236;Logradouro;COLISAO;20000607 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;6;2000;19;1;0;1;-30,03060071;-51,17382844
260076;2710 AV TERESOPOLIS;AV TERESOPOLIS;;2710;Logradouro;COLISAO;20000607 19:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;19;1;0;1;-30,07755426;-51,20775809
275392;4000 AV PROTASIO ALVES;AV PROTASIO ALVES;;4000;Logradouro;COLISAO;20000607 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;6;2000;19;1;0;1;-30,0400328;-51,17127165
276337;AV FRANCISCO SILVEIRA BITENCOURT & AV PLINIO KROEFF;AV FRANCISCO SILVEIRA BITENCOURT;AV PLINIO KROEFF;0;Cruzamento;ABALROAMENTO;20000607 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;7;6;2000;19;1;0;1;-29,99207573;-51,11254166
275060;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20000607 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;6;2000;19;1;0;1;-30,04371237;-51,14290438
263717;3781 AV ASSIS BRASIL;AV ASSIS BRASIL;;3781;Logradouro;COLISAO;20000607 19:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;7;6;2000;19;1;0;1;-30,01053111;-51,1487726
262300;R PROF CARVALHO FREITAS & AV TERESOPOLIS;R PROF CARVALHO FREITAS;AV TERESOPOLIS;0;Cruzamento;COLISAO;20000607 19:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;SUL;7;6;2000;19;1;0;1;-30,07714425;-51,20800509
262807;27 R JOAO DE MAGALHAES;R JOAO DE MAGALHAES;;27;Logradouro;CHOQUE;20000607 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;7;6;2000;20;1;0;1;-30,01106575;-51,16722986
263079;451 AV NILOPOLIS;AV NILOPOLIS;;451;Logradouro;ABALROAMENTO;20000607 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;7;6;2000;20;1;0;1;-30,03747447;-51,1877048
263155;R ITABORAI & R BARAO DO AMAZONAS;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20000607 20:02;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;7;6;2000;20;1;0;1;-30,05128654;-51,18727515
263064;835 AV JOAO PESSOA;AV JOAO PESSOA;;835;Logradouro;COLISAO;20000607 20:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;CENTRO;7;6;2000;20;1;0;1;-30,03901688;-51,21807923
262940;9 R DA CONCEICAO;R DA CONCEICAO;;9;Logradouro;ABALROAMENTO;20000607 20:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;308400;CENTRO;7;6;2000;20;1;1;5;-30,02323776;-51,22093686
265047;3781 AV ASSIS BRASIL;AV ASSIS BRASIL;;3781;Logradouro;COLISAO;20000607 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;20;1;0;1;-30,01053111;-51,1487726
262941;2955 AV TERESOPOLIS;AV TERESOPOLIS;;2955;Logradouro;COLISAO;20000607 21:17;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;308500;SUL;7;6;2000;21;1;1;5;-30,07965524;-51,20939617
262949;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;20000607 22:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;CENTRO;7;6;2000;22;1;0;1;-30,03580874;-51,22469924
263101;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;20000607 23:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;;SUL;7;6;2000;23;1;0;1;-30,07354057;-51,24205943
263759;R GEN COUTO DE MAGALHAES & R LUZITANA;R GEN COUTO DE MAGALHAES;R LUZITANA;0;Cruzamento;ABALROAMENTO;20000608 00:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;8;6;2000;0;1;0;1;-30,01442043;-51,18411116
261978;859 R CARLOS HUBER;R CARLOS HUBER;;859;Logradouro;ABALROAMENTO;20000608 01:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;8;6;2000;1;1;0;1;-30,03231484;-51,1673014
262951;6690 AV IPIRANGA;AV IPIRANGA;;6690;Logradouro;CHOQUE;20000608 04:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;308800;LESTE;8;6;2000;4;1;1;5;-30,05626383;-51,1734601
262952;6186 AV ASSIS BRASIL;AV ASSIS BRASIL;;6186;Logradouro;CHOQUE;20000608 05:58;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;308900;NORTE;8;6;2000;5;1;1;5;-29,99676339;-51,13112602
262843;R LAURO MULLER & R BEIRUTE;R LAURO MULLER;R BEIRUTE;0;Cruzamento;ABALROAMENTO;20000608 07:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;8;6;2000;7;1;0;1;-29,99726403;-51,20102594
229348;AV ADELINO FERREIRA JARDIM & ESTR MARTIM FELIX BERTA;AV ADELINO FERREIRA JARDIM;AV MARTIM FELIX BERTA;0;Cruzamento;ABALROAMENTO;20000608 07:29;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;8;6;2000;7;1;0;1;-30,02110896;-51,10745234
264116;2544 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2544;Logradouro;ABALROAMENTO;20000608 07:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;8;6;2000;7;1;0;1;-30,01782623;-51,19532339
263741;5679 AV IPIRANGA;AV IPIRANGA;;5679;Logradouro;COLISAO;20000608 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;8;6;2000;8;1;0;1;-30,05915773;-51,17922125
263173;519 AV CARLOS GOMES;AV CARLOS GOMES;;519;Logradouro;ATROPELAMENTO;20000608 08:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;309000;LESTE;8;6;2000;8;1;1;5;-30,02640452;-51,18231545
263157;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;CAPOTAGEM;20000608 08:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;8;6;2000;8;1;0;1;-30,04674704;-51,21207036
262878;AV CRISTOVAO COLOMBO & R GERMANO PETERSEN JUNIOR;AV CRISTOVAO COLOMBO;R GERMANO PETERSEN JUNIOR;0;Cruzamento;COLISAO;20000608 09:30;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;8;6;2000;9;1;0;1;-30,01767533;-51,19042233
263168;AV IPIRANGA & AV BORGES DE MEDEIROS;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20000608 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;8;6;2000;9;1;0;1;-30,0479517;-51,22938261
263174;544 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;544;Logradouro;ABALROAMENTO;20000608 09:42;QUINTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;1;0;0;BOM;DIA;DEPTRAN;309100;LESTE;8;6;2000;9;1;1;5;-30,04826912;-51,20808634
263171;R BARBEDO & AV BORGES DE MEDEIROS;R BARBEDO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20000608 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;8;6;2000;10;1;0;1;-30,05707373;-51,23031186
262648;R CRUZ JOBIM & AV BALTAZAR DE OLIVEIRA GARCIA;R CRUZ JOBIM;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;20000608 10:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;8;6;2000;10;1;0;1;-30,00974424;-51,14148849
263175;685 R IGUACU-LOMBA DO PINHEIRO;R IGUACU-LOMBA DO PINHEIRO;;685;Logradouro;COLISAO;20000608 10:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;309300;LESTE;8;6;2000;10;1;1;5;-30,11677354;-51,0996947
262452;5348 AV ASSIS BRASIL;AV ASSIS BRASIL;;5348;Logradouro;ABALROAMENTO;20000608 10:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;8;6;2000;10;1;0;1;-30,00331533;-51,13546025
